Timestamp,Timestamp (ms),Packet Num,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short
15:03.4,1614302103,3,1,0,1244,1200,SLL IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
15:03.4,1614302103,4,1,0,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.4,1614302103,5,1,0,1296,1252,SLL IP UDP QUIC,Handshake,,,long
15:03.4,1614302103,6,1,0,1244,1153 47,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.4,1614302103,7,1,0,1296,1252,SLL IP UDP QUIC,Handshake,,,long
15:03.4,1614302103,8,1,0,1296,1252,SLL IP UDP QUIC,Handshake,,,long
15:03.4,1614302103,9,1,0,1296,1252,SLL IP UDP QUIC,Handshake,,,long
15:03.4,1614302103,10,1,0,949,858 47,SLL IP UDP QUIC QUIC,Handshake Handshake,,,long long
15:03.4,1614302103,11,1,0,381,89 248,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.4,1614302103,12,1,0,583,539,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,13,1,0,1154,47 1063,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.4,1614302103,14,1,0,85,41,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,15,1,0,74,30,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,18,2,1,1244,1094 106,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.4,1614302103,19,2,1,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.4,1614302103,20,2,1,305,212 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.4,1614302103,21,2,1,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.4,1614302103,22,2,1,487,443,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,23,2,1,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.4,1614302103,24,2,1,245,201,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,25,2,1,124,80,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,26,2,1,77,33,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,27,2,1,1063,1019,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,28,2,1,76,32,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,29,2,1,74,30,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,32,3,2,1244,1095 105,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.4,1614302103,33,3,2,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.4,1614302103,34,3,2,304,211 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.4,1614302103,35,3,2,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.4,1614302103,36,3,2,487,443,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,37,3,2,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.4,1614302103,38,3,2,245,201,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,39,3,2,124,80,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,40,3,2,77,33,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,41,3,2,1063,1019,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,42,3,2,76,32,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,43,3,2,74,30,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,46,4,3,1244,1093 107,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.4,1614302103,47,4,3,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.4,1614302103,48,4,3,306,213 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.4,1614302103,49,4,3,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.4,1614302103,50,4,3,487,443,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,51,4,3,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.4,1614302103,52,4,3,245,201,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,53,4,3,124,80,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,54,4,3,77,33,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,55,4,3,1063,1019,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,56,4,3,76,32,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,57,4,3,74,30,SLL IP UDP QUIC,,,,short
15:03.4,1614302103,60,5,4,1244,1100 100,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.5,1614302103,61,5,4,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.5,1614302103,62,5,4,299,206 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.5,1614302103,63,5,4,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.5,1614302103,64,5,4,487,443,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,65,5,4,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.5,1614302103,66,5,4,245,201,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,67,5,4,124,80,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,68,5,4,77,33,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,69,5,4,1063,1019,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,70,5,4,76,32,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,71,5,4,74,30,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,74,6,5,1244,1096 104,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.5,1614302103,75,6,5,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.5,1614302103,76,6,5,303,210 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.5,1614302103,77,6,5,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.5,1614302103,78,6,5,487,443,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,79,6,5,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.5,1614302103,80,6,5,245,201,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,81,6,5,124,80,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,82,6,5,77,33,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,83,6,5,1063,1019,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,84,6,5,76,32,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,85,6,5,74,30,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,88,7,6,1244,1102 98,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.5,1614302103,89,7,6,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.5,1614302103,90,7,6,297,204 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.5,1614302103,91,7,6,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.5,1614302103,92,7,6,487,443,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,93,7,6,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.5,1614302103,94,7,6,245,201,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,95,7,6,124,80,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,96,7,6,77,33,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,97,7,6,1063,1019,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,98,7,6,76,32,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,99,7,6,74,30,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,102,8,7,1244,1097 103,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.5,1614302103,103,8,7,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.5,1614302103,104,8,7,302,209 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.5,1614302103,105,8,7,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.5,1614302103,106,8,7,487,443,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,107,8,7,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.5,1614302103,108,8,7,245,201,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,109,8,7,124,80,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,110,8,7,77,33,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,111,8,7,1063,1019,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,112,8,7,76,32,SLL IP UDP QUIC,,,,short
15:03.5,1614302103,113,8,7,74,30,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,116,9,8,1244,1100 100,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.5,1614302104,117,9,8,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.5,1614302104,118,9,8,299,206 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.5,1614302104,119,9,8,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.5,1614302104,120,9,8,487,443,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,121,9,8,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.5,1614302104,122,9,8,245,201,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,123,9,8,124,80,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,124,9,8,77,33,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,125,9,8,1063,1019,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,126,9,8,76,32,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,127,9,8,74,30,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,130,10,9,1244,1093 107,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.5,1614302104,131,10,9,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.5,1614302104,132,10,9,306,213 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.5,1614302104,133,10,9,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.5,1614302104,134,10,9,487,443,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,135,10,9,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.5,1614302104,136,10,9,245,201,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,137,10,9,124,80,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,138,10,9,77,33,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,139,10,9,1063,1019,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,140,10,9,76,32,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,141,10,9,74,30,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,144,11,10,1244,1098 102,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.5,1614302104,145,11,10,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.5,1614302104,146,11,10,301,208 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.5,1614302104,147,11,10,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.5,1614302104,148,11,10,487,443,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,149,11,10,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.5,1614302104,150,11,10,245,201,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,151,11,10,124,80,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,152,11,10,77,33,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,153,11,10,1063,1019,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,154,11,10,76,32,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,155,11,10,74,30,SLL IP UDP QUIC,,,,short
15:03.5,1614302104,158,12,11,1244,1094 106,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.5,1614302104,159,12,11,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.5,1614302104,160,12,11,305,212 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.6,1614302104,161,12,11,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.6,1614302104,162,12,11,487,443,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,163,12,11,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.6,1614302104,164,12,11,245,201,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,165,12,11,124,80,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,166,12,11,77,33,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,167,12,11,1063,1019,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,168,12,11,76,32,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,169,12,11,74,30,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,172,13,12,1244,1104 96,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.6,1614302104,173,13,12,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.6,1614302104,174,13,12,295,202 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.6,1614302104,175,13,12,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.6,1614302104,176,13,12,487,443,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,177,13,12,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.6,1614302104,178,13,12,245,201,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,179,13,12,124,80,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,180,13,12,77,33,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,181,13,12,1063,1019,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,182,13,12,76,32,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,183,13,12,74,30,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,186,14,13,1244,1102 98,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.6,1614302104,187,14,13,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.6,1614302104,188,14,13,297,204 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.6,1614302104,189,14,13,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.6,1614302104,190,14,13,487,443,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,191,14,13,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.6,1614302104,192,14,13,245,201,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,193,14,13,124,80,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,194,14,13,77,33,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,195,14,13,1063,1019,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,196,14,13,76,32,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,197,14,13,74,30,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,200,15,14,1244,1092 108,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.6,1614302104,201,15,14,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.6,1614302104,202,15,14,307,214 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.6,1614302104,203,15,14,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.6,1614302104,204,15,14,487,443,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,205,15,14,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.6,1614302104,206,15,14,245,201,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,207,15,14,124,80,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,208,15,14,77,33,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,209,15,14,1063,1019,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,210,15,14,76,32,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,211,15,14,74,30,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,214,16,15,1244,1095 105,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.6,1614302104,215,16,15,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.6,1614302104,216,16,15,304,211 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.6,1614302104,217,16,15,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.6,1614302104,218,16,15,487,443,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,219,16,15,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.6,1614302104,220,16,15,245,201,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,221,16,15,124,80,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,222,16,15,77,33,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,223,16,15,1063,1019,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,224,16,15,76,32,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,225,16,15,74,30,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,228,17,16,1244,1098 102,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.6,1614302104,229,17,16,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.6,1614302104,230,17,16,301,208 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.6,1614302104,231,17,16,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.6,1614302104,232,17,16,487,443,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,233,17,16,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.6,1614302104,234,17,16,245,201,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,235,17,16,124,80,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,236,17,16,77,33,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,237,17,16,1063,1019,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,238,17,16,76,32,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,239,17,16,74,30,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,242,18,17,1244,1099 101,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.6,1614302104,243,18,17,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.6,1614302104,244,18,17,300,207 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.6,1614302104,245,18,17,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.6,1614302104,246,18,17,487,443,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,247,18,17,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.6,1614302104,248,18,17,245,201,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,249,18,17,124,80,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,250,18,17,77,33,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,251,18,17,1063,1019,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,252,18,17,76,32,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,253,18,17,74,30,SLL IP UDP QUIC,,,,short
15:03.6,1614302104,256,19,18,1244,1095 105,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.6,1614302104,257,19,18,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.6,1614302104,258,19,18,304,211 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.7,1614302104,259,19,18,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.7,1614302104,260,19,18,487,443,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,261,19,18,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.7,1614302104,262,19,18,245,201,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,263,19,18,124,80,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,264,19,18,77,33,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,265,19,18,1063,1019,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,266,19,18,76,32,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,267,19,18,74,30,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,270,20,19,1244,1099 101,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.7,1614302104,271,20,19,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.7,1614302104,272,20,19,300,207 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.7,1614302104,273,20,19,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.7,1614302104,274,20,19,487,443,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,275,20,19,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.7,1614302104,276,20,19,245,201,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,277,20,19,124,80,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,278,20,19,77,33,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,279,20,19,1063,1019,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,280,20,19,76,32,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,281,20,19,74,30,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,284,21,20,1244,1098 102,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.7,1614302104,285,21,20,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.7,1614302104,286,21,20,301,208 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.7,1614302104,287,21,20,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.7,1614302104,288,21,20,487,443,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,289,21,20,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.7,1614302104,290,21,20,245,201,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,291,21,20,124,80,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,292,21,20,77,33,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,293,21,20,1063,1019,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,294,21,20,76,32,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,295,21,20,74,30,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,298,22,21,1244,1103 97,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.7,1614302104,299,22,21,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.7,1614302104,300,22,21,296,203 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.7,1614302104,301,22,21,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.7,1614302104,302,22,21,487,443,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,303,22,21,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.7,1614302104,304,22,21,245,201,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,305,22,21,124,80,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,306,22,21,77,33,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,307,22,21,1063,1019,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,308,22,21,76,32,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,309,22,21,74,30,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,312,23,22,1244,1097 103,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.7,1614302104,313,23,22,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.7,1614302104,314,23,22,302,209 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.7,1614302104,315,23,22,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.7,1614302104,316,23,22,487,443,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,317,23,22,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.7,1614302104,318,23,22,245,201,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,319,23,22,124,80,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,320,23,22,77,33,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,321,23,22,1063,1019,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,322,23,22,76,32,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,323,23,22,74,30,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,326,24,23,1244,1103 97,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
15:03.7,1614302104,327,24,23,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
15:03.7,1614302104,328,24,23,296,203 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
15:03.7,1614302104,329,24,23,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
15:03.7,1614302104,330,24,23,487,443,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,331,24,23,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
15:03.7,1614302104,332,24,23,245,201,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,333,24,23,124,80,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,334,24,23,77,33,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,335,24,23,1063,1019,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,336,24,23,76,32,SLL IP UDP QUIC,,,,short
15:03.7,1614302104,337,24,23,74,30,SLL IP UDP QUIC,,,,short
